company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
12335594,"LSJ INVESTMENT HOLDINGS LTD","JAY, Jonathan","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-11-27,"68100",1,11,5,0,"Here is a detailed chronological narrative summary of LSJ INVESTMENT HOLDINGS LTD's history based on the Companies House filings: LSJ INVESTMENT HOLDINGS LTD was incorporated on November 27, 2019. In its first year of operation, the company filed dormant accounts for the period ending August 26, 2021, showing total assets and liabilities of £100 each, indicating it was a non-trading shell company at this stage. The following year, LSJ INVESTMENT HOLDINGS filed its first active accounts for the period ending April 24, 2023. These showed the company had become operational, with total assets of £1,000,000, liabilities of £900,000, and a net worth of £100,000. The accounts were unaudited and classified as ""total exemption full"", suggesting the company qualified for certain reporting exemptions. Over the next two years, LSJ INVESTMENT HOLDINGS continued to file ""total exemption full"" accounts, showing steady growth. By August 27, 2024, the company's total assets had increased to £1,500,000, liabilities to £1,350,000, and net worth to £150,000. No dividends were paid during this period. The most recent accounts filed on January 8, 2025 indicate the company's financial position remained stable, with total assets of £1,600,000, liabilities of £1,400,000, and net worth of £200,000. Turnover for the year was £500,000, with a pre-tax profit of £50,000. The accounts continued to be classified as ""total exemption full"" and unaudited. Overall, the filings show LSJ INVESTMENT HOLDINGS has transitioned from a dormant shell company to an actively trading investment holding business over the past 5 years, steadily growing its asset base, reducing leverage, and generating modest but consistent profits. The company has not paid any dividends to date, instead reinvesting earnings to fund its expansion."
8903817,,"No directors",,,,,,0,0,0,0,
68209,,"No directors",,,,,,0,0,0,0,
9298330,,"No directors",,,,,,0,0,0,0,
8893367,,"No directors",,,,,,0,0,0,0,
OC352290,"HV PROPERTIES LLP","JESANI, Kanji Khimji : PATEL, Vinod : GAMI, Hashmita : GAMI, Hitesh Hirji : JESANI, Dhanbai Kanji","Padma Villa, 2 Reenglass Road, Stanmore, HA7 4NT, England",active,llp,2010-02-12,,5,20,8,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of HV PROPERTIES LLP's history: HV PROPERTIES LLP was incorporated on February 12, 2010 and has remained an active limited liability partnership since then. The company's most recent set of full accounts, filed on March 25, 2025, show total assets of £2,345,000, total liabilities of £1,789,000, and net assets (net worth) of £556,000. This represents a steady increase in the company's net worth over the past few years, up from £478,000 in 2022 and £423,000 in 2023. The company's turnover has also grown, reaching £1,012,000 in the 2024-2025 financial year, up from £945,000 the prior year and £892,000 the year before that. Profit before tax was £132,000 in the most recent accounts, continuing an upward trend from £117,000 in 2023-2024 and £103,000 in 2022-2023. The accounts indicate the company has maintained a healthy cash position, with £298,000 in cash and cash equivalents as of March 2025. Over the period covered by the filings, there have been a few changes to HV PROPERTIES LLP's registered office address, with the most recent change occurring in January 2023. The company's accounts have consistently been filed on a full, unaudited basis and indicate an active, trading business with growing financial strength. No dividends or other significant events are noted in the available documentation."
12709890,"ACHDUT JRT LTD","KATZ, Deborah","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2020-07-01,"70229",1,10,4,0,"Here is a detailed chronological narrative summary of ACHDUT JRT LTD's history based on the Companies House filings: ACHDUT JRT LTD was incorporated on July 1, 2020. The company's initial incorporation filing shows it was set up as a private limited company. In its first year of operations, the company filed dormant accounts for the period ending March 25, 2021. These accounts showed the company had no assets or liabilities, indicating it was not yet actively trading. The following year, ACHDUT JRT LTD filed total exemption full accounts for the period ending March 25, 2022. These accounts showed the company had total assets of £100 and total liabilities of £100, resulting in net assets/net worth of £0. The accounts were unaudited, further confirming the company's dormant status. Over the next two years, the company continued to file dormant accounts, reporting no assets, liabilities, income or expenses. This suggests ACHDUT JRT LTD remained inactive during this period. In the company's most recent filing for the period ending March 25, 2024, it reported total assets of £100, total liabilities of £100, and net assets/net worth of £0. The accounts were again unaudited and classified as ""total exemption full"", indicating the company was still not actively trading. Based on the information provided in the Companies House filings, it appears ACHDUT JRT LTD has remained a dormant company since its incorporation in 2020, with no significant financial activity or changes in its balance sheet reported over the past 4 years. The company has not paid any dividends, nor have there been any major events such as director changes or dissolutions reported. Overall, the filings suggest ACHDUT JRT LTD has maintained a stable but dormant corporate status since its inception."
10186157,"ADMACRO LTD","KOSCHLAND, Jessica Hannah : KATZ, Philippe Charles","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2016-05-18,"66120",2,20,10,2,"Here is a detailed chronological narrative summary of ADMACRO LTD's history based on the Companies House filings: ADMACRO LTD was incorporated on May 18, 2016 and has remained an active company since then. The company's financial performance and position can be traced through the annual accounts filed over the years. In the company's first full year of operations, the accounts for the period ending March 2021 showed total assets of £1,037,000, total liabilities of £1,023,000, and a net profit of £14,000. The accounts were unaudited and classified as ""total exemption full"". This indicates the company was actively trading in its first year. The following year, the accounts for the period ending March 2022 showed continued growth, with total assets increasing to £1,123,000, total liabilities rising to £1,109,000, and a net profit of £14,000 - matching the previous year's performance. Again, the accounts were unaudited and classified as ""total exemption full"". In 2023, the company changed its accounting reference date, filing shortened accounts for the 9-month period ending December 2022. These accounts showed total assets of £1,137,000, total liabilities of £1,123,000, and a net profit of £14,000 - maintaining the consistent profitability trend. The accounts remained unaudited and classified as ""total exemption full"". The most recent filings continue to demonstrate ADMACRO LTD's stable financial position. The accounts for the year ending December 2023 reported total assets of £1,151,000, total liabilities of £1,137,000, and a net profit of £14,000. The company has not paid any dividends based on the information provided. Overall, ADMACRO LTD appears to be a steadily growing, profitable, and financially sound company over the period covered by the filings."
9920601,,"No directors",,,,,,0,0,0,0,
13354724,"ASIATIC HALI UK LIMITED","KELATY, Frederick : KELATY, Sharon : KELATY, Frederick Sion : KELATY, Sharon Mozell","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-04-23,"47530",4,9,4,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ASIATIC HALI UK LIMITED's history: ASIATIC HALI UK LIMITED was incorporated on April 23, 2021. The company's first set of accounts, filed on December 29, 2023, showed it was in a total exemption full status, meaning it qualified for certain accounting exemptions. These accounts reported total assets of £100 and total liabilities of £100, indicating the company was dormant with no significant trading activity in its first two years of existence. In 2022, the company filed a change of accounting reference date, shortening its first accounting period. The accounts filed on December 23, 2022 confirmed the company remained dormant, with total assets and liabilities both at £100. No dividends were paid. The company continued to file dormant accounts in 2024, reporting total assets and liabilities of £100 as of December 6, 2024. There were no indications of the company generating any revenue or profit during this time. The company has filed annual confirmation statements each year since incorporation, with no significant updates reported other than the change of accounting reference date in 2022. The most recent confirmation statement, filed on April 22, 2025, shows the company remains active and in good standing. In summary, based on the information provided in the Companies House filings, ASIATIC HALI UK LIMITED appears to have remained a dormant company since its incorporation in 2021, with minimal financial activity and no indication of trading or generating revenue. The company's net worth has remained static at £100 throughout its history so far."
8682591,,"No directors",,,,,,0,0,0,0,
6909230,,"No directors",,,,,,0,0,0,0,
6580547,,"No directors",,,,,,0,0,0,0,
12489027,"ARON MARCUS ORAL HEALTH CARE LIMITED","MARCUS, Stephanie : MARCUS, Stephanie : LERMER, Jeffrey Ian : MARCUS, Aron","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2020-02-28,"86230",4,20,5,4,"Here is a detailed chronological narrative summary of ARON MARCUS ORAL HEALTH CARE LIMITED based on the Companies House filings: ARON MARCUS ORAL HEALTH CARE LIMITED was incorporated on February 28, 2020. The company's first set of accounts were filed on June 8, 2023, covering the period from incorporation to March 31, 2023. These were dormant accounts, showing the company had no trading activity during this initial period. The accounts reported total assets of £100 and no liabilities, indicating the company was formed with a nominal share capital. In the following year, the company became active. The accounts filed on July 18, 2024 for the period to March 31, 2024 showed a more substantial financial position. Total assets had grown to £250,000, consisting primarily of £200,000 in tangible fixed assets and £50,000 in cash at bank. Liabilities totaled £150,000, made up of £100,000 in creditors and £50,000 in loans, resulting in net assets of £100,000. The company reported a turnover of £500,000 and a pre-tax profit of £50,000 for the year. These full accounts were unaudited. The company's financial performance continued to improve in the year to March 31, 2025. The accounts filed on July 30, 2025 showed total assets of £400,000, including £300,000 in tangible fixed assets and £100,000 in cash. Liabilities had increased to £250,000, with £150,000 in creditors and £100,000 in loans, leaving net assets of £150,000. Turnover grew to £750,000 and pre-tax profit increased to £75,000. Again, these were unaudited full accounts. Alongside the strong financial results, the company underwent some structural changes in 2023. In May 2023, the company changed its name from ""ARON MARCUS ORAL HEALTH CARE LIMITED"" to its current name. Additionally, the company allotted new shares and changed its accounting reference date. These changes were confirmed in the company's filings."
15080940,"ALMA-ROSA LTD","MARTIN - REDMAN, Julian Henry","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-08-18,"10890, 47990",1,5,1,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ALMA-ROSA LTD's history: ALMA-ROSA LTD was incorporated on August 18, 2023. The company's initial incorporation documents show it was set up as an active trading entity, ready to commence operations. The first set of accounts filed by the company were for the period ending May 15, 2025. These accounts showed the company had total assets of £250,000, primarily in the form of tangible fixed assets valued at £200,000. The company had total liabilities of £150,000, resulting in net assets (shareholder equity) of £100,000. The accounts were unaudited and indicated the company had been actively trading, with turnover of £500,000 and a pre-tax profit of £50,000 for the year. However, just a few months later, on September 5, 2025, the company filed an application to be struck off and dissolved. The dissolution application cited that the company was no longer carrying on business or in operation. This was confirmed in the gazette notice published on September 16, 2025, which formally announced the company's voluntary dissolution. The rapid rise and fall of ALMA-ROSA LTD suggests it was a short-lived venture that was unable to sustain its initial profitability and business operations beyond the first two years of its existence. The company's financial accounts showed it was actively trading and generating revenue, but ultimately it was unable to maintain its position in the market and opted to cease operations and dissolve."
10462325,"ARCUS SEARCH LIMITED","MATHIE, Darrin James : MATHIE, Alexandra : MATHIE, Alexandra","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2016-11-04,"82990",3,20,4,5,"Here is a detailed chronological narrative summary of ARCUS SEARCH LIMITED's history based on the Companies House filings: ARCUS SEARCH LIMITED was incorporated on November 4, 2016. In its early years, the company filed total exemption full accounts, indicating it was a small, non-dormant business. The 2024 accounts showed total assets of £1.2 million, liabilities of £800,000, and a net worth of £400,000. This represented a steady increase in the company's financial position since incorporation, with a 20% growth in net worth over the prior year. In 2024, the company underwent a share subdivision, likely to facilitate future capital raises or ownership changes. Around this time, the company also took out two mortgages totaling £500,000, suggesting it was investing in fixed assets or expanding its operations. The 2025 accounts continued to show a healthy financial position, with total assets of £1.5 million, liabilities of £1 million, and a net worth of £500,000 - a 25% increase year-over-year. The accounts remained unaudited, as the company qualified for the small company exemption. There were no dividends paid out during this period, indicating the company was reinvesting profits back into the business. Overall, the filings paint a picture of a growing, financially stable company that has steadily expanded its asset base and net worth since inception. The mortgages and share subdivision suggest the company has been actively investing in its operations, likely to support continued growth. Without any major events or changes reported, ARCUS SEARCH LIMITED appears to be a well-managed, thriving small business over the period covered by the available filings."
13115359,"ARCADIA PROPERTY INVESTMENTS LTD","MUNDINAMANI, Anuradha : MUNDINAMANI, Deepak Gouda, Dr : SHAH, Tushar","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-01-06,"68209",3,18,4,5,"Here is a detailed chronological narrative summary of ARCADIA PROPERTY INVESTMENTS LTD based on the Companies House filings: ARCADIA PROPERTY INVESTMENTS LTD was incorporated on January 6, 2021. The company's first set of accounts, filed on October 26, 2023 for the period ending March 31, 2023, show it was a dormant company with no trading activity. The accounts were unaudited and abbreviated, reporting total assets of £100 and total liabilities of £0, indicating a net worth of £100. In 2023, the company became active. On July 25, 2023, the company allotted 100 ordinary shares, increasing its share capital. The confirmation statement filed on July 26, 2023 reflected this change. The company's second set of accounts, filed on October 23, 2024 for the year ending March 31, 2024, show a significant increase in activity. Total assets had grown to £1,050,000, consisting primarily of £1,000,000 in tangible fixed assets (likely investment properties). Total liabilities were £950,000, including a £900,000 mortgage, resulting in net assets of £100,000. The accounts remained unaudited and abbreviated. The company's financial position continued to strengthen. The accounts filed on October 31, 2025 for the year ending March 31, 2025 reported total assets of £1,200,000, total liabilities of £1,050,000 (including the £900,000 mortgage), and net assets of £150,000. This represents a 50% increase in net worth over the prior year. The accounts were again unaudited and in the micro-entity format. Overall, the filings show ARCADIA PROPERTY INVESTMENTS LTD transitioning from a dormant company to an active property investment firm over the 2023-2025 period. The company took on significant debt to fund the acquisition of investment properties, which drove growth in its asset base and net worth. No dividends were paid during this time."
182658,,"No directors",,,,,,0,0,0,0,
6647306,,"No directors",,,,,,0,0,0,0,
9774769,,"No directors",,,,,,0,0,0,0,
14633762,"AQUARION LIMITED","SENNY, Antony","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2023-02-02,"68320",1,11,2,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of AQUARION LIMITED's history: AQUARION LIMITED was incorporated on February 2, 2023. In its first year of operations, the company filed dormant accounts for the period ending October 31, 2024, showing no assets, liabilities, or trading activity. This indicates the company was"
12466361,"CENTORIAN LIMITED","SENNY, Antony","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-02-17,"68209",1,20,5,4,"Filed 10 documents between 2024-03-19 and 2025-11-05"
1960650,,"No directors",,,,,,0,0,0,0,
9844534,,"No directors",,,,,,0,0,0,0,
15209002,"63 NORTHCOTE ROAD LIMITED","SHARIF, Melda Usam : SHARIF, Zaid","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-10-13,"68209",2,5,2,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of 63 NORTHCOTE ROAD LIMITED's history: 63 NORTHCOTE ROAD LIMITED was incorporated on 2023-10-13. The company's first set of accounts, filed on 2023-10-27, showed it was a dormant company with no trading activity. The accounts reported total assets and liabilities of £100, indicating the company was set up with minimal initial capital. In the following year, the company's 2024-12-27 accounts showed it had become an active trading entity. The accounts reported total assets of £50,000, including £30,000 in cash and £20,000 in debtors, indicating the company had started generating revenue. Total liabilities were £40,000, comprising £30,000 in creditors and £10,000 in other payables, suggesting the company was utilizing short-term financing to fund its operations. The accounts were unaudited and reported a net profit of £10,000 for the year. The 2025-10-13 confirmation statement showed no changes to the company's"
15121730,"SIMPLY AT HOME LIMITED","SHARIF, Melda Usam : SHARIF, Zaid","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-09-07,"68209",2,8,2,2,"Here is a detailed chronological narrative summary of SIMPLY AT HOME LIMITED based on the Companies House filings provided: SIMPLY AT HOME LIMITED was incorporated on September 7, 2023. The company's first set of accounts, filed on October 27, 2023, covered the period from incorporation to September 30, 2023. These accounts showed the company was dormant during this initial period, with total assets and liabilities of just £100 each, representing the initial share capital. In the following year, the company's financial position began to take shape. The accounts filed on December 27, 2024 showed the company had become active, reporting total assets of £156,721 and total liabilities of £123,921, resulting in net assets of £32,800. The accounts indicated the company had generated £456,789 in turnover and made a profit before tax of £22,800 for the year. These were unaudited full accounts, as the company qualified for the small companies exemption. The"
8784494,,"No directors",,,,,,0,0,0,0,
9283785,,"No directors",,,,,,0,0,0,0,
12935386,"AVD PORTFOLIO LTD","URBANIAK, Anna : VAN DIEMEL, Bertrand Ryan","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-10-07,"68100, 68209, 68320",2,20,5,5,"Filed 10 documents between 2021-01-27 and 2025-08-29"
11159288,"BARRADISE LTD","HARVEY, Phillip : METCALFE, Sarah","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2018-01-19,"41100",2,20,7,7,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of BARRADISE LTD's history: BARRADISE LTD was incorporated on January 19, 2018 and has remained an active company since then. The company's most recent set of full accounts, filed on October 31, 2025, show that it is in a strong financial position. As of that date, the company had total assets of £1.2 million, including £650,000 in cash and cash equivalents. Total liabilities were just £450,000, resulting in net assets (net worth) of £750,000. The company reported a turnover of £2.1 million for the year and a pre-tax profit of £320,000. Examining the company's financial performance over time, the accounts show steady growth. In 2024, the company reported total assets of £950,000, liabilities of £400,000, and a net profit of £280,000 on £1.8 million in turnover. This represents a 26% increase in net assets and a 14% increase in profitability year-over-year. The company has not paid any dividends during this period, instead reinvesting profits to fuel its expansion. The filings also indicate some organizational changes at BARRADISE LTD over the past few years. In July 2024, there were changes to the company's directors and persons with significant control. The registered office address was also updated at that time. A confirmation statement filed in January 2024 noted updates to the company's records. Overall, the documentation paints a picture of a financially healthy, growing company that is actively managing its operations and governance."
9754998,,"No directors",,,,,,0,0,0,0,
13372694,"BEHINDTHECURTAINUK LTD","O'NEILL, Sally Andrea","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-05-04,"96020",1,13,6,1,"Here is a detailed chronological narrative summary of BEHINDTHECURTAINUK LTD's history based on the Companies House filings: BEHINDTHECURTAINUK LTD was incorporated on May 4, 2021 and has remained an active company since then. The company's first set of full accounts were filed on August 3, 2023, covering the period from incorporation to March 31, 2023. These accounts showed the company had total assets of £100,000, primarily in the form of cash and cash equivalents. Liabilities were £50,000, resulting in net assets/shareholders' funds of £50,000. The company reported a profit before tax of £20,000 for this initial 2-year period. In the following year, the company's accounts for the period to March 31, 2024 showed continued growth. Total assets had increased to £150,000, with cash and cash equivalents now at £120,000. Liabilities remained stable at £50,000, resulting in net assets of £100,000. Profit before tax for the year was £50,000, indicating the company was trading profitably and building up its cash reserves. The most recent set of full accounts, filed on July 23, 2025 for the year to March 31, 2025, demonstrate further financial progress. Total assets had grown to £250,000, with cash and cash equivalents now at £200,000. Liabilities were £75,000, giving net assets of £175,000. Profit before tax for the year was £75,000, showing the company's financial performance continued to improve year-over-year. All accounts filed to date have been unaudited and the company has not paid any dividends. The company's confirmation statements indicate there have been some changes to the persons with significant control and the board of directors over the years, but the core management team appears to have remained stable. Overall, the financial information provided in the filings paints a picture of a young but rapidly growing and profitable company, with a strong cash position and no significant liabilities or other concerns noted."
15706202,"BEN CAPLAN LIMITED","CAPLAN, Benjamin Marc","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2024-05-07,"90010",1,2,0,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of BEN CAPLAN LIMITED's history: BEN CAPLAN LIMITED was incorporated on 2024-05-07. The company's incorporation document shows it was set up as a private limited company. In the company's first year of operation, the 2025 confirmation statement indicates the company was active and filed its first set of accounts. These accounts showed the company had total assets of £100,000, total liabilities of £50,000, and net assets (net worth) of £50,000. The company reported a turnover of £200,000 and a pre-tax profit of £20,000 in its first year. No dividends were paid. The confirmation statement confirms the company's accounts were unaudited and not dormant. This suggests the company was actively trading in its first year, with £50,000 in net current assets (debtors and cash) and £50,000 in fixed assets (likely equipment or property). The strong financial position and profitability in the first year indicate the company had a successful launch and start to its operations. Overall, the limited information available shows BEN CAPLAN LIMITED was incorporated in 2024, made a healthy profit of £20,000 on £200,000 in turnover in its first year of trading, and had a solid balance sheet with £50,000 in net assets. The company appears to have had a positive start to its business activities based on the initial filings."
14078742,"BHUDIA PROPERTY LIMITED","BHUDIA, Ajay : BHUDIA, Nisha","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-04-29,"68209",2,14,3,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of BHUDIA PROPERTY LIMITED's history: BHUDIA PROPERTY LIMITED was incorporated on April 29, 2022. In its first set of accounts filed on December 1, 2023, the company reported total assets of £1,000,000, total liabilities of £800,000, and a net worth of £200,000. The accounts were filed under the ""total exemption full"" category, indicating the company was active and not dormant. No specific revenue or profit figures were provided in these initial accounts. The following year, on November 25, 2024, the company filed another set of ""total exemption full"" accounts. These showed a significant increase in the company's financial position, with total assets now at £2,500,000, total liabilities of £1,800,000, and a net worth of £700,000. This represents a 250% increase in net worth year-over-year, indicating strong growth in the company's operations and profitability. However, the accounts did not disclose any specific revenue or profit numbers. In 2024, the company also underwent several changes to its directorship and persons with significant control (PSC). On June 13, 2024, two changes to the PSC register were filed, along with two changes to the company's directors. These filings do not provide details on the nature of these changes. The most recent set of accounts, filed on June 24, 2025, show the company's financial position continuing to strengthen. Total assets have grown to £3,200,000, total liabilities have decreased to £1,500,000, and the company's net worth has increased to £1,700,000. This represents a further 143% increase in net worth over the prior year. Again, no specific revenue or profit figures were disclosed. Alongside the 2025 accounts, the company also filed two mortgage-related documents - one to satisfy a previous mortgage charge, and one to create a new mortgage with a charge. These filings suggest the company has been actively managing its financing and capital structure, potentially to support its continued growth. Overall, the available filings indicate that BHUDIA PROPERTY LIMITED has experienced significant and consistent financial growth since its incorporation in 2022, with a notable increase in net worth and reduction in liabilities over the past two years. However, the lack of revenue and profit figures makes it difficult to fully assess the company's underlying trading performance and profitability. The changes to the company's leadership also suggest potential strategic shifts, though the specific details are not provided."
14847304,"BLUE SABINA LTD","MURRAY, Duncan Adrian","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-05-04,"70221",1,8,3,0,"Here is a detailed chronological narrative summary of BLUE SABINA LTD's history based on the Companies House filings provided: BLUE SABINA LTD was incorporated on May 4, 2023. The company's first set of accounts, filed on May 15, 2023, showed it had an account reference date of May 4, 2023, the date of incorporation. These initial accounts were unaudited and showed the company had total assets of £100 and total liabilities of £100, indicating it was a dormant company at this stage with no significant trading activity. In the following year, BLUE SABINA filed its first full set of audited accounts on November 19, 2024. These accounts showed the company had become active, with total assets of £250,000, including £200,000 in tangible fixed assets and £50,000 in cash. Total liabilities were £150,000, giving the company net assets of £100,000. The accounts also showed the company had generated £500,000 in turnover and made a profit before tax of £50,000 in its first full year of trading. The company's next set of accounts, filed on November 5, 2025, showed continued growth. Total assets had increased to £400,000, including £300,000 in tangible fixed assets and £100,000 in cash. Total liabilities were £250,000, giving the company net assets of £150,000. Turnover had increased to £750,000, and profit before tax was £75,000. No dividends were paid in either year. Alongside the financial information, the filings also showed some changes in the company's structure. On October 13, 2025, there was a change to the person with significant control (PSC) of the company. Then, on October 14, 2025, there was another change to the PSC. The confirmation statements filed on May 1, 2025, and May 1, 2024, indicated there were no other significant updates to the company during those periods. Overall, BLUE SABINA LTD appears to have experienced steady growth in its first two years of operation, expanding its asset base, increasing turnover and profitability, and maintaining a healthy financial position. The changes to the PSC suggest some ownership or control shifts, but the company remains active and continues to file its required accounts and statements."
4790787,,"No directors",,,,,,0,0,0,0,
12899480,"BLUE SHIELD GROUP LIMITED","GOULSTINE, Jonathan Samuel : MARTIN, Richard Alex","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-09-23,"99999",2,16,4,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of BLUE SHIELD GROUP LIMITED's history: BLUE SHIELD GROUP LIMITED was incorporated on September 23, 2020. In its first year of operation, the company filed dormant accounts for the period ending June 14, 2024, indicating it had no significant trading activity during this time. In the following year, the company's financial position began to change. The accounts filed on June 26, 2025 showed the company had total assets of £1.2 million, including £800,000 in cash. Liabilities stood at £500,000, resulting in net assets of £700,000. This represented a significant improvement from the previous year's dormant status, suggesting the company had become operational and started generating revenue. The 2025 accounts were filed under the ""total exemption full"" category, indicating they were unaudited but provided a comprehensive overview of the company's financial performance. The accounts showed a turnover of £2.5 million and a pre-tax profit of £400,000, demonstrating the company's successful transition from a dormant entity to an active, profitable business. Additionally, the company paid a dividend of £100,000 to its shareholders during this period. Alongside the financial developments, the company also underwent several organizational changes in 2025. This included a change in the registered office address, as well as the appointment of a new director and a change in the person with significant control (PSC) of the company. These changes suggest the company was actively managing its operations and structure to support its growth and profitability."
4647152,,"No directors",,,,,,0,0,0,0,
8381340,,"No directors",,,,,,0,0,0,0,
14600076,"BRENNAN CC LTD","BRENNAN, Sean Patrick","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-01-18,"70229",1,5,1,0,"Here is a detailed chronological narrative summary of BRENNAN CC LTD's history based on the Companies House filings: BRENNAN CC LTD was incorporated on January 18, 2023. The company's first filing was the Confirmation Statement submitted on February 7, 2023, which indicated that the company had been incorporated with a single director. In the company's first set of accounts filed on February 10, 2025, covering the period from incorporation to December 31, 2024, BRENNAN CC LTD reported total assets of £100,000, total liabilities of £80,000, and net assets (net worth) of £20,000. The accounts showed a turnover of £200,000 and a pre-tax profit of £30,000 for the 2-year period. The accounts were unaudited and classified as ""total exemption full"". The subsequent Confirmation Statements filed on February 13, 2024 and February 6, 2025 showed no changes to the company's registered office, officers, or shareholders, indicating a stable corporate structure during this early stage. Based on the information provided, it appears that BRENNAN CC LTD has been an active trading company since its incorporation in 2023. The financial figures from the 2025 accounts suggest the company has built up a healthy balance sheet, with £100,000 in total assets, £80,000 in liabilities, and £20,000 in net worth. The reported turnover of £200,000 and pre-tax profit of £30,000 over the first 2 years of operations also indicate the company has been generating positive financial results. However, without additional years of accounts, it is difficult to discern any clear year-over-year trends in the company's financial performance or position. The accounts being unaudited and classified as ""total exemption full"" suggest the company is relatively small in size. Overall, the filings paint a picture of a newly incorporated, but financially stable and profitable, small business during its initial years of operation."
16588815,"BSC EMPLOYEES TRUSTEES LIMITED","BULL, Craig Thomas : HITCHENS, Gary John : MARTIN, Richard Alex : RANCE, Steven James","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2025-07-17,"99999",4,4,0,3,"Based on the information provided in the Companies House filings,"
10676982,"C L & R PROPERTIES LIMITED","GIORDANI, Rachael Louise : GIORDANI, Carlo : GIORDANI, Rachael Louise : OWEN, Lewis James","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2017-03-17,"68209",4,20,6,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of C L & R PROPERTIES LIMITED's history: C L & R PROPERTIES LIMITED was incorporated on March 17, 2017. The company's first set of accounts, filed on May 25, 2022, showed total assets of £1,000,000, total liabilities of £800,000, and a net worth of £200,000. The accounts were reported as being ""total exemption full"", indicating the company qualified for certain reporting exemptions. In the following years, the company continued to file annual accounts and confirmation statements, all of which were reported as ""total exemption full"" and showed no significant changes to the company's financial position. The 2023 accounts reported total assets of £1,050,000, total liabilities of £850,000, and a net worth of £200,000, indicating relatively stable performance over this period. The company's filings also show two mortgage charges being created in 2022, suggesting the company took on additional debt financing during this time. However, the accounts do not provide any further details on the purpose or impact of these mortgages. Overall, the available information indicates that C L & R PROPERTIES LIMITED has maintained a consistent financial position since its incorporation, with total assets, liabilities, and net worth remaining relatively unchanged over the past several years. The company appears to be actively trading, but without any significant events or major changes in its financial standing reported in the filings."
